"Rapport";"Målerverdier"
"Objekt";"EL-Ventilasjon Treningsrom"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"13.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-8,90"
"13.01.2025 06:00 - 07:00";"4,10";"0,116";"";"4,10";"4,10";"-8,50"
"13.01.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-8,30"
"13.01.2025 08:00 - 09:00";"4,40";"0,124";"";"4,40";"4,40";"-7,60"
"13.01.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"-7,10"
"13.01.2025 10:00 - 11:00";"4,50";"0,127";"";"4,50";"4,50";"-5,10"
"13.01.2025 11:00 - 12:00";"4,50";"0,127";"";"4,50";"4,50";"-2,50"
"13.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"-1,60"
"13.01.2025 13:00 - 14:00";"4,50";"0,127";"";"4,50";"4,50";"0,20"
"13.01.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"1,20"
"13.01.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"2,10"
"13.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"2,80"
"13.01.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"2,70"
"13.01.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"3,10"
"13.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"2,90"
"13.01.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"3,30"
"13.01.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"3,40"
"13.01.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"3,80"
"13.01.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"2,90"
"14.01.2025 00:00 - 01:00";"0,30";"0,008";"";"0,30";"0,30";"2,60"
"14.01.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"2,90"
"14.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"3,10"
"14.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"3,30"
"14.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"2,80"
"14.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"2,90"
"14.01.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"2,70"
"14.01.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"2,80"
"14.01.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"2,40"
"14.01.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"2,10"
"14.01.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"2,00"
"14.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"1,80"
"14.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"2,20"
"14.01.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"2,20"
"14.01.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"1,90"
"14.01.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"1,60"
"14.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"1,10"
"14.01.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"0,70"
"14.01.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"0,20"
"14.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"-0,30"
"14.01.2025 20:00 - 21:00";"4,65";"0,131";"";"4,65";"4,65";"-0,60"
"14.01.2025 21:00 - 22:00";"4,65";"0,131";"";"4,65";"4,65";"1,70"
"14.01.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"1,30"
"14.01.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"0,80"
"15.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"0,00"
"15.01.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"0,40"
"15.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-0,70"
"15.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-0,90"
"15.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-0,80"
"15.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-0,60"
"15.01.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-1,30"
"15.01.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-1,30"
"15.01.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"-1,40"
"15.01.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"-1,10"
"15.01.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"-0,50"
"15.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"0,10"
"15.01.2025 12:00 - 13:00";"4,50";"0,127";"";"4,50";"4,50";"0,40"
"15.01.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"0,90"
"15.01.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"1,20"
"15.01.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"1,90"
"15.01.2025 16:00 - 17:00";"4,50";"0,127";"";"4,50";"4,50";"2,80"
"15.01.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"3,00"
"15.01.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"2,50"
"15.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"2,20"
"15.01.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"2,00"
"15.01.2025 21:00 - 22:00";"4,50";"0,127";"";"4,50";"4,50";"2,00"
"15.01.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"1,00"
"15.01.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"1,60"
"16.01.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"2,40"
"16.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"2,40"
"16.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"2,00"
"16.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"2,00"
"16.01.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"2,10"
"16.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"2,00"
"16.01.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"2,20"
"16.01.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"1,80"
"16.01.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"2,30"
"16.01.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"2,40"
"16.01.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"2,50"
"16.01.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"2,50"
"16.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"2,90"
"16.01.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"3,00"
"16.01.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"2,80"
"16.01.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"2,20"
"16.01.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"2,50"
"16.01.2025 17:00 - 18:00";"4,50";"0,127";"";"4,50";"4,50";"2,20"
"16.01.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"2,30"
"16.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"1,90"
"16.01.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"1,40"
"16.01.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"1,50"
"16.01.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"1,60"
"16.01.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"2,80"
"17.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"2,90"
"17.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"2,50"
"17.01.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"3,30"
"17.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"2,90"
"17.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"3,10"
"17.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"2,90"
"17.01.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"2,60"
"17.01.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"2,40"
"17.01.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"2,80"
"17.01.2025 09:00 - 10:00";"4,00";"0,113";"";"4,00";"4,00";"3,00"
"17.01.2025 10:00 - 11:00";"3,50";"0,099";"";"3,50";"3,50";"3,30"
"17.01.2025 11:00 - 12:00";"3,30";"0,093";"";"3,30";"3,30";"3,50"
"17.01.2025 12:00 - 13:00";"3,80";"0,107";"";"3,80";"3,80";"3,60"
"17.01.2025 13:00 - 14:00";"3,60";"0,102";"";"3,60";"3,60";"3,80"
"17.01.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"4,10"
"17.01.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"4,90"
"17.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"3,60"
"17.01.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"2,60"
"17.01.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"2,60"
"17.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"2,90"
"17.01.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"2,40"
"17.01.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"1,80"
"17.01.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"1,30"
"17.01.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"0,90"
"18.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"0,70"
"18.01.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"0,20"
"18.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"0,60"
"18.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"0,30"
"18.01.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-0,30"
"18.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-0,80"
"18.01.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-0,50"
"18.01.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"0,30"
"18.01.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"0,20"
"18.01.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"1,30"
"18.01.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"2,20"
"18.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"3,90"
"18.01.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"4,50"
"18.01.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"5,30"
"18.01.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"7,00"
"18.01.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"6,20"
"18.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"4,30"
"18.01.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"4,00"
"18.01.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"4,10"
"18.01.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"4,20"
"18.01.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"4,20"
"18.01.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"4,10"
"18.01.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"4,10"
"18.01.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"3,70"
"19.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"3,60"
"19.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"3,40"
"19.01.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"3,40"
"19.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"3,00"
"19.01.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"2,80"
"19.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"2,40"
"19.01.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"2,10"
"19.01.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"1,90"
"19.01.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"1,90"
"19.01.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"1,80"
"19.01.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"1,50"
"19.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"1,40"
"19.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"1,30"
"19.01.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"1,30"
"19.01.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"1,40"
"19.01.2025 15:00 - 16:00";"4,50";"0,127";"";"4,50";"4,50";"1,40"
"19.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"1,30"
"19.01.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"1,40"
"19.01.2025 18:00 - 19:00";"4,50";"0,127";"";"4,50";"4,50";"1,30"
"19.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"1,20"
"19.01.2025 20:00 - 21:00";"4,50";"0,127";"";"4,50";"4,50";"1,10"
"19.01.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"1,00"
"19.01.2025 22:00 - 23:00";"4,50";"0,127";"";"4,50";"4,50";"0,70"
"19.01.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"0,60"
"20.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"0,70"
"20.01.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"0,80"
"20.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"0,90"
"20.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"0,80"
"20.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"0,80"
"20.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"0,50"
"20.01.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"0,40"
"20.01.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"0,40"
"20.01.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"0,30"
"20.01.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"0,30"
"20.01.2025 10:00 - 11:00";"4,50";"0,127";"";"4,50";"4,50";"0,20"
"20.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"0,40"
"20.01.2025 12:00 - 13:00";"4,50";"0,127";"";"4,50";"4,50";"0,40"
"20.01.2025 13:00 - 14:00";"4,50";"0,127";"";"4,50";"4,50";"0,40"
"20.01.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"0,60"
"20.01.2025 15:00 - 16:00";"4,50";"0,127";"";"4,50";"4,50";"0,20"
"20.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"-0,20"
"20.01.2025 17:00 - 18:00";"4,50";"0,127";"";"4,50";"4,50";"-0,30"
"20.01.2025 18:00 - 19:00";"4,50";"0,127";"";"4,50";"4,50";"-0,70"
"20.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"-0,80"
"20.01.2025 20:00 - 21:00";"4,50";"0,127";"";"4,50";"4,50";"-1,30"
"20.01.2025 21:00 - 22:00";"4,50";"0,127";"";"4,50";"4,50";"-1,80"
"20.01.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-1,90"
"20.01.2025 23:00 - 00:00";"4,50";"0,127";"";"4,50";"4,50";"-2,00"
"21.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-2,00"
"21.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-2,00"
"21.01.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-2,30"
"21.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-2,30"
"21.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-2,50"
"21.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-2,40"
"21.01.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-2,30"
"21.01.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-2,20"
"21.01.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-1,90"
"21.01.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"-1,80"
"21.01.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"-1,90"
"21.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"-1,50"
"21.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"-1,40"
"21.01.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"-1,10"
"21.01.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"-0,80"
"21.01.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"-0,80"
"21.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"-0,90"
"21.01.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"-0,90"
"21.01.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"-1,20"
"21.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"-1,30"
"21.01.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"-1,50"
"21.01.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"-1,50"
"21.01.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"-1,50"
"21.01.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"-1,90"
"22.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-2,00"
"22.01.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"-2,00"
"22.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-2,00"
"22.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-2,10"
"22.01.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-2,10"
"22.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-2,20"
"22.01.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-2,50"
"22.01.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-2,60"
"22.01.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-2,30"
"22.01.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-2,10"
"22.01.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"-1,80"
"22.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"-1,50"
"22.01.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"-1,30"
"22.01.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"-0,90"
"22.01.2025 14:00 - 15:00";"4,60";"0,130";"";"4,60";"4,60";"0,00"
"22.01.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"-0,20"
"22.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"-1,50"
"22.01.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"-2,40"
"22.01.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"-3,60"
"22.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"-4,40"
"22.01.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"-4,60"
"22.01.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"-4,80"
"22.01.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-5,20"
"22.01.2025 23:00 - 00:00";"4,50";"0,127";"";"4,50";"4,50";"-4,30"
"23.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-5,50"
"23.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-3,60"
"23.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-3,30"
"23.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-3,40"
"23.01.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-3,30"
"23.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-2,80"
"23.01.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-2,80"
"23.01.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-3,10"
"23.01.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-3,10"
"23.01.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-2,60"
"23.01.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"-2,30"
"23.01.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"-1,70"
"23.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"-1,50"
"23.01.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"-1,40"
"23.01.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"-1,20"
"23.01.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"-1,10"
"23.01.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"-0,80"
"23.01.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"-0,60"
"23.01.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"-0,30"
"23.01.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"-0,10"
"23.01.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"0,00"
"23.01.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"0,00"
"23.01.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"-0,20"
"23.01.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-0,50"
"24.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-0,80"
"24.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-0,80"
"24.01.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-2,30"
"24.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-3,00"
"24.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-2,40"
"24.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-3,20"
"24.01.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-3,80"
"24.01.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"-4,20"
"24.01.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-4,30"
"24.01.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-4,20"
"24.01.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"-4,40"
"24.01.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"-3,20"
"24.01.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"-2,40"
"24.01.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"-1,10"
"24.01.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"-0,30"
"24.01.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"0,70"
"24.01.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"2,00"
"24.01.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"2,30"
"24.01.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"2,00"
"24.01.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"0,90"
"24.01.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"1,80"
"24.01.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"4,00"
"24.01.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"4,40"
"24.01.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"5,00"
"25.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"5,30"
"25.01.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"5,40"
"25.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"5,50"
"25.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"5,20"
"25.01.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"4,90"
"25.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"4,90"
"25.01.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"5,10"
"25.01.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"5,10"
"25.01.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"5,20"
"25.01.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"5,20"
"25.01.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"5,40"
"25.01.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"5,60"
"25.01.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"5,90"
"25.01.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"6,00"
"25.01.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"5,90"
"25.01.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"5,40"
