"Rapport";"Målerverdier"
"Objekt";"EL-Hovedmåler 4985-rest"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"12.01.2025 11:00 - 12:00";"34,80";"0,00";"0,00";"34,80";"34,80";"-7,40"
"12.01.2025 12:00 - 13:00";"43,00";"0,00";"0,00";"43,00";"43,00";"-6,10"
"12.01.2025 13:00 - 14:00";"31,90";"0,00";"0,00";"31,90";"31,90";"-5,60"
"12.01.2025 14:00 - 15:00";"41,40";"0,00";"0,00";"41,40";"41,40";"-4,10"
"12.01.2025 15:00 - 16:00";"32,20";"0,00";"0,00";"32,20";"32,20";"-4,90"
"12.01.2025 16:00 - 17:00";"31,30";"0,00";"0,00";"31,30";"31,30";"-6,80"
"12.01.2025 17:00 - 18:00";"30,50";"0,00";"0,00";"30,50";"30,50";"-9,10"
"12.01.2025 18:00 - 19:00";"24,60";"0,00";"0,00";"24,60";"24,60";"-9,90"
"12.01.2025 19:00 - 20:00";"32,20";"0,00";"0,00";"32,20";"32,20";"-10,30"
"12.01.2025 20:00 - 21:00";"27,50";"0,00";"0,00";"27,50";"27,50";"-10,00"
"12.01.2025 21:00 - 22:00";"23,80";"0,00";"0,00";"23,80";"23,80";"-9,50"
"12.01.2025 22:00 - 23:00";"18,90";"0,00";"0,00";"18,90";"18,90";"-9,80"
"12.01.2025 23:00 - 00:00";"26,90";"0,00";"0,00";"26,90";"26,90";"-9,80"
"13.01.2025 00:00 - 01:00";"10,80";"0,00";"0,00";"10,80";"10,80";"-9,90"
"13.01.2025 01:00 - 02:00";"17,70";"0,00";"0,00";"17,70";"17,70";"-10,60"
"13.01.2025 02:00 - 03:00";"15,40";"0,00";"0,00";"15,40";"15,40";"-10,30"
"13.01.2025 03:00 - 04:00";"10,70";"0,00";"0,00";"10,70";"10,70";"-9,90"
"13.01.2025 04:00 - 05:00";"15,90";"0,00";"0,00";"15,90";"15,90";"-8,70"
"13.01.2025 05:00 - 06:00";"15,90";"0,00";"0,00";"15,90";"15,90";"-8,90"
"13.01.2025 06:00 - 07:00";"21,40";"0,00";"0,00";"21,40";"21,40";"-8,50"
"13.01.2025 07:00 - 08:00";"27,70";"0,00";"0,00";"27,70";"27,70";"-8,30"
"13.01.2025 08:00 - 09:00";"30,30";"0,00";"0,00";"30,30";"30,30";"-7,60"
"13.01.2025 09:00 - 10:00";"38,50";"0,00";"0,00";"38,50";"38,50";"-7,10"
"13.01.2025 10:00 - 11:00";"28,20";"0,00";"0,00";"28,20";"28,20";"-5,10"
"13.01.2025 11:00 - 12:00";"26,20";"0,00";"0,00";"26,20";"26,20";"-2,50"
"13.01.2025 12:00 - 13:00";"28,50";"0,00";"0,00";"28,50";"28,50";"-1,60"
"13.01.2025 13:00 - 14:00";"24,80";"0,00";"0,00";"24,80";"24,80";"0,20"
"13.01.2025 14:00 - 15:00";"24,00";"0,00";"0,00";"24,00";"24,00";"1,20"
"13.01.2025 15:00 - 16:00";"25,10";"0,00";"0,00";"25,10";"25,10";"2,10"
"13.01.2025 16:00 - 17:00";"33,10";"0,00";"0,00";"33,10";"33,10";"2,80"
"13.01.2025 17:00 - 18:00";"25,40";"0,00";"0,00";"25,40";"25,40";"2,70"
"13.01.2025 18:00 - 19:00";"45,20";"0,00";"0,00";"45,20";"45,20";"3,10"
"13.01.2025 19:00 - 20:00";"38,20";"0,00";"0,00";"38,20";"38,20";"2,90"
"13.01.2025 20:00 - 21:00";"35,20";"0,00";"0,00";"35,20";"35,20";"3,30"
"13.01.2025 21:00 - 22:00";"34,10";"0,00";"0,00";"34,10";"34,10";"3,40"
"13.01.2025 22:00 - 23:00";"30,20";"0,00";"0,00";"30,20";"30,20";"3,80"
"13.01.2025 23:00 - 00:00";"12,90";"0,00";"0,00";"12,90";"12,90";"2,90"
"14.01.2025 00:00 - 01:00";"15,70";"0,00";"0,00";"15,70";"15,70";"2,60"
"14.01.2025 01:00 - 02:00";"15,00";"0,00";"0,00";"15,00";"15,00";"2,90"
"14.01.2025 02:00 - 03:00";"10,40";"0,00";"0,00";"10,40";"10,40";"3,10"
"14.01.2025 03:00 - 04:00";"21,10";"0,00";"0,00";"21,10";"21,10";"3,30"
"14.01.2025 04:00 - 05:00";"14,30";"0,00";"0,00";"14,30";"14,30";"2,80"
"14.01.2025 05:00 - 06:00";"10,40";"0,00";"0,00";"10,40";"10,40";"2,90"
"14.01.2025 06:00 - 07:00";"22,50";"0,00";"0,00";"22,50";"22,50";"2,70"
"14.01.2025 07:00 - 08:00";"28,30";"0,00";"0,00";"28,30";"28,30";"2,80"
"14.01.2025 08:00 - 09:00";"24,40";"0,00";"0,00";"24,40";"24,40";"2,40"
"14.01.2025 09:00 - 10:00";"34,70";"0,00";"0,00";"34,70";"34,70";"2,10"
"14.01.2025 10:00 - 11:00";"26,10";"0,00";"0,00";"26,10";"26,10";"2,00"
"14.01.2025 11:00 - 12:00";"13,90";"0,00";"0,00";"13,90";"13,90";"1,80"
"14.01.2025 12:00 - 13:00";"30,50";"0,00";"0,00";"30,50";"30,50";"2,20"
"14.01.2025 13:00 - 14:00";"29,20";"0,00";"0,00";"29,20";"29,20";"2,20"
"14.01.2025 14:00 - 15:00";"23,50";"0,00";"0,00";"23,50";"23,50";"1,90"
"14.01.2025 15:00 - 16:00";"27,40";"0,00";"0,00";"27,40";"27,40";"1,60"
"14.01.2025 16:00 - 17:00";"28,00";"0,00";"0,00";"28,00";"28,00";"1,10"
"14.01.2025 17:00 - 18:00";"29,70";"0,00";"0,00";"29,70";"29,70";"0,70"
"14.01.2025 18:00 - 19:00";"30,50";"0,00";"0,00";"30,50";"30,50";"0,20"
"14.01.2025 19:00 - 20:00";"37,30";"0,00";"0,00";"37,30";"37,30";"-0,30"
"14.01.2025 20:00 - 21:00";"38,70";"0,00";"0,00";"38,70";"38,70";"-0,60"
"14.01.2025 21:00 - 22:00";"28,10";"0,00";"0,00";"28,10";"28,10";"1,70"
"14.01.2025 22:00 - 23:00";"30,40";"0,00";"0,00";"30,40";"30,40";"1,30"
"14.01.2025 23:00 - 00:00";"13,60";"0,00";"0,00";"13,60";"13,60";"0,80"
"15.01.2025 00:00 - 01:00";"11,30";"0,00";"0,00";"11,30";"11,30";"0,00"
"15.01.2025 01:00 - 02:00";"15,40";"0,00";"0,00";"15,40";"15,40";"0,40"
"15.01.2025 02:00 - 03:00";"12,10";"0,00";"0,00";"12,10";"12,10";"-0,70"
"15.01.2025 03:00 - 04:00";"15,60";"0,00";"0,00";"15,60";"15,60";"-0,90"
"15.01.2025 04:00 - 05:00";"16,10";"0,00";"0,00";"16,10";"16,10";"-0,80"
"15.01.2025 05:00 - 06:00";"11,30";"0,00";"0,00";"11,30";"11,30";"-0,60"
"15.01.2025 06:00 - 07:00";"17,10";"0,00";"0,00";"17,10";"17,10";"-1,30"
"15.01.2025 07:00 - 08:00";"30,50";"0,00";"0,00";"30,50";"30,50";"-1,30"
"15.01.2025 08:00 - 09:00";"25,40";"0,00";"0,00";"25,40";"25,40";"-1,40"
"15.01.2025 09:00 - 10:00";"28,90";"0,00";"0,00";"28,90";"28,90";"-1,10"
"15.01.2025 10:00 - 11:00";"36,30";"0,00";"0,00";"36,30";"36,30";"-0,50"
"15.01.2025 11:00 - 12:00";"18,80";"0,00";"0,00";"18,80";"18,80";"0,10"
"15.01.2025 12:00 - 13:00";"30,70";"0,00";"0,00";"30,70";"30,70";"0,40"
"15.01.2025 13:00 - 14:00";"31,90";"0,00";"0,00";"31,90";"31,90";"0,90"
"15.01.2025 14:00 - 15:00";"26,40";"0,00";"0,00";"26,40";"26,40";"1,20"
"15.01.2025 15:00 - 16:00";"32,50";"0,00";"0,00";"32,50";"32,50";"1,90"
"15.01.2025 16:00 - 17:00";"32,20";"0,00";"0,00";"32,20";"32,20";"2,80"
"15.01.2025 17:00 - 18:00";"30,80";"0,00";"0,00";"30,80";"30,80";"3,00"
"15.01.2025 18:00 - 19:00";"40,80";"0,00";"0,00";"40,80";"40,80";"2,50"
"15.01.2025 19:00 - 20:00";"45,10";"0,00";"0,00";"45,10";"45,10";"2,20"
"15.01.2025 20:00 - 21:00";"40,40";"0,00";"0,00";"40,40";"40,40";"2,00"
"15.01.2025 21:00 - 22:00";"33,20";"0,00";"0,00";"33,20";"33,20";"2,00"
"15.01.2025 22:00 - 23:00";"35,40";"0,00";"0,00";"35,40";"35,40";"1,00"
"15.01.2025 23:00 - 00:00";"18,30";"0,00";"0,00";"18,30";"18,30";"1,60"
"16.01.2025 00:00 - 01:00";"13,60";"0,00";"0,00";"13,60";"13,60";"2,40"
"16.01.2025 01:00 - 02:00";"14,80";"0,00";"0,00";"14,80";"14,80";"2,40"
"16.01.2025 02:00 - 03:00";"11,10";"0,00";"0,00";"11,10";"11,10";"2,00"
"16.01.2025 03:00 - 04:00";"16,90";"0,00";"0,00";"16,90";"16,90";"2,00"
"16.01.2025 04:00 - 05:00";"13,20";"0,00";"0,00";"13,20";"13,20";"2,10"
"16.01.2025 05:00 - 06:00";"10,30";"0,00";"0,00";"10,30";"10,30";"2,00"
"16.01.2025 06:00 - 07:00";"22,20";"0,00";"0,00";"22,20";"22,20";"2,20"
"16.01.2025 07:00 - 08:00";"26,40";"0,00";"0,00";"26,40";"26,40";"1,80"
"16.01.2025 08:00 - 09:00";"26,10";"0,00";"0,00";"26,10";"26,10";"2,30"
"16.01.2025 09:00 - 10:00";"33,40";"0,00";"0,00";"33,40";"33,40";"2,40"
"16.01.2025 10:00 - 11:00";"38,30";"0,00";"0,00";"38,30";"38,30";"2,50"
"16.01.2025 11:00 - 12:00";"21,30";"0,00";"0,00";"21,30";"21,30";"2,50"
"16.01.2025 12:00 - 13:00";"29,30";"0,00";"0,00";"29,30";"29,30";"2,90"
"16.01.2025 13:00 - 14:00";"26,40";"0,00";"0,00";"26,40";"26,40";"3,00"
"16.01.2025 14:00 - 15:00";"24,90";"0,00";"0,00";"24,90";"24,90";"2,80"
"16.01.2025 15:00 - 16:00";"30,40";"0,00";"0,00";"30,40";"30,40";"2,20"
"16.01.2025 16:00 - 17:00";"29,90";"0,00";"0,00";"29,90";"29,90";"2,50"
"16.01.2025 17:00 - 18:00";"28,80";"0,00";"0,00";"28,80";"28,80";"2,20"
"16.01.2025 18:00 - 19:00";"34,30";"0,00";"0,00";"34,30";"34,30";"2,30"
"16.01.2025 19:00 - 20:00";"49,00";"0,00";"0,00";"49,00";"49,00";"1,90"
"16.01.2025 20:00 - 21:00";"36,80";"0,00";"0,00";"36,80";"36,80";"1,40"
"16.01.2025 21:00 - 22:00";"33,30";"0,00";"0,00";"33,30";"33,30";"1,50"
"16.01.2025 22:00 - 23:00";"40,90";"0,00";"0,00";"40,90";"40,90";"1,60"
"16.01.2025 23:00 - 00:00";"20,10";"0,00";"0,00";"20,10";"20,10";"2,80"
"17.01.2025 00:00 - 01:00";"18,00";"0,00";"0,00";"18,00";"18,00";"2,90"
"17.01.2025 01:00 - 02:00";"11,90";"0,00";"0,00";"11,90";"11,90";"2,50"
"17.01.2025 02:00 - 03:00";"13,10";"0,00";"0,00";"13,10";"13,10";"3,30"
"17.01.2025 03:00 - 04:00";"18,10";"0,00";"0,00";"18,10";"18,10";"2,90"
"17.01.2025 04:00 - 05:00";"10,80";"0,00";"0,00";"10,80";"10,80";"3,10"
"17.01.2025 05:00 - 06:00";"16,70";"0,00";"0,00";"16,70";"16,70";"2,90"
"17.01.2025 06:00 - 07:00";"18,20";"0,00";"0,00";"18,20";"18,20";"2,60"
"17.01.2025 07:00 - 08:00";"21,80";"0,00";"0,00";"21,80";"21,80";"2,40"
"17.01.2025 08:00 - 09:00";"33,70";"0,00";"0,00";"33,70";"33,70";"2,80"
"17.01.2025 09:00 - 10:00";"36,30";"0,00";"0,00";"36,30";"36,30";"3,00"
"17.01.2025 10:00 - 11:00";"29,10";"0,00";"0,00";"29,10";"29,10";"3,30"
"17.01.2025 11:00 - 12:00";"36,00";"0,00";"0,00";"36,00";"36,00";"3,50"
"17.01.2025 12:00 - 13:00";"29,40";"0,00";"0,00";"29,40";"29,40";"3,60"
"17.01.2025 13:00 - 14:00";"28,60";"0,00";"0,00";"28,60";"28,60";"3,80"
"17.01.2025 14:00 - 15:00";"31,00";"0,00";"0,00";"31,00";"31,00";"4,10"
"17.01.2025 15:00 - 16:00";"23,40";"0,00";"0,00";"23,40";"23,40";"4,90"
"17.01.2025 16:00 - 17:00";"27,20";"0,00";"0,00";"27,20";"27,20";"3,60"
"17.01.2025 17:00 - 18:00";"31,90";"0,00";"0,00";"31,90";"31,90";"2,60"
"17.01.2025 18:00 - 19:00";"31,60";"0,00";"0,00";"31,60";"31,60";"2,60"
"17.01.2025 19:00 - 20:00";"25,10";"0,00";"0,00";"25,10";"25,10";"2,90"
"17.01.2025 20:00 - 21:00";"27,70";"0,00";"0,00";"27,70";"27,70";"2,40"
"17.01.2025 21:00 - 22:00";"25,90";"0,00";"0,00";"25,90";"25,90";"1,80"
"17.01.2025 22:00 - 23:00";"21,90";"0,00";"0,00";"21,90";"21,90";"1,30"
"17.01.2025 23:00 - 00:00";"17,90";"0,00";"0,00";"17,90";"17,90";"0,90"
"18.01.2025 00:00 - 01:00";"18,60";"0,00";"0,00";"18,60";"18,60";"0,70"
"18.01.2025 01:00 - 02:00";"10,00";"0,00";"0,00";"10,00";"10,00";"0,20"
"18.01.2025 02:00 - 03:00";"18,70";"0,00";"0,00";"18,70";"18,70";"0,60"
"18.01.2025 03:00 - 04:00";"12,80";"0,00";"0,00";"12,80";"12,80";"0,30"
"18.01.2025 04:00 - 05:00";"12,00";"0,00";"0,00";"12,00";"12,00";"-0,30"
"18.01.2025 05:00 - 06:00";"18,70";"0,00";"0,00";"18,70";"18,70";"-0,80"
"18.01.2025 06:00 - 07:00";"10,90";"0,00";"0,00";"10,90";"10,90";"-0,50"
"18.01.2025 07:00 - 08:00";"17,10";"0,00";"0,00";"17,10";"17,10";"0,30"
"18.01.2025 08:00 - 09:00";"17,60";"0,00";"0,00";"17,60";"17,60";"0,20"
"18.01.2025 09:00 - 10:00";"13,10";"0,00";"0,00";"13,10";"13,10";"1,30"
"18.01.2025 10:00 - 11:00";"21,00";"0,00";"0,00";"21,00";"21,00";"2,20"
"18.01.2025 11:00 - 12:00";"17,90";"0,00";"0,00";"17,90";"17,90";"3,90"
"18.01.2025 12:00 - 13:00";"11,80";"0,00";"0,00";"11,80";"11,80";"4,50"
"18.01.2025 13:00 - 14:00";"17,50";"0,00";"0,00";"17,50";"17,50";"5,30"
"18.01.2025 14:00 - 15:00";"17,60";"0,00";"0,00";"17,60";"17,60";"7,00"
"18.01.2025 15:00 - 16:00";"23,50";"0,00";"0,00";"23,50";"23,50";"6,20"
"18.01.2025 16:00 - 17:00";"30,10";"0,00";"0,00";"30,10";"30,10";"4,30"
"18.01.2025 17:00 - 18:00";"34,50";"0,00";"0,00";"34,50";"34,50";"4,00"
"18.01.2025 18:00 - 19:00";"26,40";"0,00";"0,00";"26,40";"26,40";"4,10"
"18.01.2025 19:00 - 20:00";"33,00";"0,00";"0,00";"33,00";"33,00";"4,20"
"18.01.2025 20:00 - 21:00";"30,80";"0,00";"0,00";"30,80";"30,80";"4,20"
"18.01.2025 21:00 - 22:00";"10,50";"0,00";"0,00";"10,50";"10,50";"4,10"
"18.01.2025 22:00 - 23:00";"18,30";"0,00";"0,00";"18,30";"18,30";"4,10"
"18.01.2025 23:00 - 00:00";"14,20";"0,00";"0,00";"14,20";"14,20";"3,70"
"19.01.2025 00:00 - 01:00";"12,20";"0,00";"0,00";"12,20";"12,20";"3,60"
"19.01.2025 01:00 - 02:00";"18,10";"0,00";"0,00";"18,10";"18,10";"3,40"
"19.01.2025 02:00 - 03:00";"13,20";"0,00";"0,00";"13,20";"13,20";"3,40"
"19.01.2025 03:00 - 04:00";"13,10";"0,00";"0,00";"13,10";"13,10";"3,00"
"19.01.2025 04:00 - 05:00";"18,10";"0,00";"0,00";"18,10";"18,10";"2,80"
"19.01.2025 05:00 - 06:00";"11,60";"0,00";"0,00";"11,60";"11,60";"2,40"
"19.01.2025 06:00 - 07:00";"14,90";"0,00";"0,00";"14,90";"14,90";"2,10"
"19.01.2025 07:00 - 08:00";"18,30";"0,00";"0,00";"18,30";"18,30";"1,90"
"19.01.2025 08:00 - 09:00";"14,40";"0,00";"0,00";"14,40";"14,40";"1,90"
"19.01.2025 09:00 - 10:00";"25,80";"0,00";"0,00";"25,80";"25,80";"1,80"
"19.01.2025 10:00 - 11:00";"30,60";"0,00";"0,00";"30,60";"30,60";"1,50"
"19.01.2025 11:00 - 12:00";"25,50";"0,00";"0,00";"25,50";"25,50";"1,40"
"19.01.2025 12:00 - 13:00";"41,30";"0,00";"0,00";"41,30";"41,30";"1,30"
"19.01.2025 13:00 - 14:00";"32,80";"0,00";"0,00";"32,80";"32,80";"1,30"
"19.01.2025 14:00 - 15:00";"31,30";"0,00";"0,00";"31,30";"31,30";"1,40"
"19.01.2025 15:00 - 16:00";"29,80";"0,00";"0,00";"29,80";"29,80";"1,40"
"19.01.2025 16:00 - 17:00";"35,20";"0,00";"0,00";"35,20";"35,20";"1,30"
"19.01.2025 17:00 - 18:00";"21,80";"0,00";"0,00";"21,80";"21,80";"1,40"
"19.01.2025 18:00 - 19:00";"26,90";"0,00";"0,00";"26,90";"26,90";"1,30"
"19.01.2025 19:00 - 20:00";"28,80";"0,00";"0,00";"28,80";"28,80";"1,20"
"19.01.2025 20:00 - 21:00";"21,90";"0,00";"0,00";"21,90";"21,90";"1,10"
"19.01.2025 21:00 - 22:00";"29,00";"0,00";"0,00";"29,00";"29,00";"1,00"
"19.01.2025 22:00 - 23:00";"18,50";"0,00";"0,00";"18,50";"18,50";"0,70"
"19.01.2025 23:00 - 00:00";"10,70";"0,00";"0,00";"10,70";"10,70";"0,60"
"20.01.2025 00:00 - 01:00";"16,50";"0,00";"0,00";"16,50";"16,50";"0,70"
"20.01.2025 01:00 - 02:00";"17,00";"0,00";"0,00";"17,00";"17,00";"0,80"
"20.01.2025 02:00 - 03:00";"11,20";"0,00";"0,00";"11,20";"11,20";"0,90"
"20.01.2025 03:00 - 04:00";"17,30";"0,00";"0,00";"17,30";"17,30";"0,80"
"20.01.2025 04:00 - 05:00";"17,10";"0,00";"0,00";"17,10";"17,10";"0,80"
"20.01.2025 05:00 - 06:00";"12,40";"0,00";"0,00";"12,40";"12,40";"0,50"
"20.01.2025 06:00 - 07:00";"17,80";"0,00";"0,00";"17,80";"17,80";"0,40"
"20.01.2025 07:00 - 08:00";"21,30";"0,00";"0,00";"21,30";"21,30";"0,40"
"20.01.2025 08:00 - 09:00";"30,10";"0,00";"0,00";"30,10";"30,10";"0,30"
"20.01.2025 09:00 - 10:00";"39,40";"0,00";"0,00";"39,40";"39,40";"0,30"
"20.01.2025 10:00 - 11:00";"24,40";"0,00";"0,00";"24,40";"24,40";"0,20"
"20.01.2025 11:00 - 12:00";"27,00";"0,00";"0,00";"27,00";"27,00";"0,40"
"20.01.2025 12:00 - 13:00";"27,20";"0,00";"0,00";"27,20";"27,20";"0,40"
"20.01.2025 13:00 - 14:00";"21,80";"0,00";"0,00";"21,80";"21,80";"0,40"
"20.01.2025 14:00 - 15:00";"29,60";"0,00";"0,00";"29,60";"29,60";"0,60"
"20.01.2025 15:00 - 16:00";"24,00";"0,00";"0,00";"24,00";"24,00";"0,20"
"20.01.2025 16:00 - 17:00";"27,30";"0,00";"0,00";"27,30";"27,30";"-0,20"
"20.01.2025 17:00 - 18:00";"47,60";"0,00";"0,00";"47,60";"47,60";"-0,30"
"20.01.2025 18:00 - 19:00";"42,50";"0,00";"0,00";"42,50";"42,50";"-0,70"
"20.01.2025 19:00 - 20:00";"43,30";"0,00";"0,00";"43,30";"43,30";"-0,80"
"20.01.2025 20:00 - 21:00";"52,00";"0,00";"0,00";"52,00";"52,00";"-1,30"
"20.01.2025 21:00 - 22:00";"33,70";"0,00";"0,00";"33,70";"33,70";"-1,80"
"20.01.2025 22:00 - 23:00";"34,30";"0,00";"0,00";"34,30";"34,30";"-1,90"
"20.01.2025 23:00 - 00:00";"16,10";"0,00";"0,00";"16,10";"16,10";"-2,00"
"21.01.2025 00:00 - 01:00";"14,60";"0,00";"0,00";"14,60";"14,60";"-2,00"
"21.01.2025 01:00 - 02:00";"20,20";"0,00";"0,00";"20,20";"20,20";"-2,00"
"21.01.2025 02:00 - 03:00";"17,40";"0,00";"0,00";"17,40";"17,40";"-2,30"
"21.01.2025 03:00 - 04:00";"17,40";"0,00";"0,00";"17,40";"17,40";"-2,30"
"21.01.2025 04:00 - 05:00";"18,70";"0,00";"0,00";"18,70";"18,70";"-2,50"
"21.01.2025 05:00 - 06:00";"12,80";"0,00";"0,00";"12,80";"12,80";"-2,40"
"21.01.2025 06:00 - 07:00";"20,40";"0,00";"0,00";"20,40";"20,40";"-2,30"
"21.01.2025 07:00 - 08:00";"27,30";"0,00";"0,00";"27,30";"27,30";"-2,20"
"21.01.2025 08:00 - 09:00";"25,10";"0,00";"0,00";"25,10";"25,10";"-1,90"
"21.01.2025 09:00 - 10:00";"34,00";"0,00";"0,00";"34,00";"34,00";"-1,80"
"21.01.2025 10:00 - 11:00";"34,60";"0,00";"0,00";"34,60";"34,60";"-1,90"
"21.01.2025 11:00 - 12:00";"29,50";"0,00";"0,00";"29,50";"29,50";"-1,50"
"21.01.2025 12:00 - 13:00";"32,70";"0,00";"0,00";"32,70";"32,70";"-1,40"
"21.01.2025 13:00 - 14:00";"23,00";"0,00";"0,00";"23,00";"23,00";"-1,10"
"21.01.2025 14:00 - 15:00";"23,00";"0,00";"0,00";"23,00";"23,00";"-0,80"
"21.01.2025 15:00 - 16:00";"32,30";"0,00";"0,00";"32,30";"32,30";"-0,80"
"21.01.2025 16:00 - 17:00";"32,70";"0,00";"0,00";"32,70";"32,70";"-0,90"
"21.01.2025 17:00 - 18:00";"41,70";"0,00";"0,00";"41,70";"41,70";"-0,90"
"21.01.2025 18:00 - 19:00";"44,20";"0,00";"0,00";"44,20";"44,20";"-1,20"
"21.01.2025 19:00 - 20:00";"40,60";"0,00";"0,00";"40,60";"40,60";"-1,30"
"21.01.2025 20:00 - 21:00";"41,20";"0,00";"0,00";"41,20";"41,20";"-1,50"
"21.01.2025 21:00 - 22:00";"35,10";"0,00";"0,00";"35,10";"35,10";"-1,50"
"21.01.2025 22:00 - 23:00";"28,30";"0,00";"0,00";"28,30";"28,30";"-1,50"
"21.01.2025 23:00 - 00:00";"19,50";"0,00";"0,00";"19,50";"19,50";"-1,90"
"22.01.2025 00:00 - 01:00";"17,40";"0,00";"0,00";"17,40";"17,40";"-2,00"
"22.01.2025 01:00 - 02:00";"12,90";"0,00";"0,00";"12,90";"12,90";"-2,00"
"22.01.2025 02:00 - 03:00";"21,50";"0,00";"0,00";"21,50";"21,50";"-2,00"
"22.01.2025 03:00 - 04:00";"16,30";"0,00";"0,00";"16,30";"16,30";"-2,10"
"22.01.2025 04:00 - 05:00";"13,50";"0,00";"0,00";"13,50";"13,50";"-2,10"
"22.01.2025 05:00 - 06:00";"20,80";"0,00";"0,00";"20,80";"20,80";"-2,20"
"22.01.2025 06:00 - 07:00";"16,50";"0,00";"0,00";"16,50";"16,50";"-2,50"
"22.01.2025 07:00 - 08:00";"29,10";"0,00";"0,00";"29,10";"29,10";"-2,60"
"22.01.2025 08:00 - 09:00";"28,00";"0,00";"0,00";"28,00";"28,00";"-2,30"
"22.01.2025 09:00 - 10:00";"32,50";"0,00";"0,00";"32,50";"32,50";"-2,10"
"22.01.2025 10:00 - 11:00";"56,70";"0,00";"0,00";"56,70";"56,70";"-1,80"
"22.01.2025 11:00 - 12:00";"37,70";"0,00";"0,00";"37,70";"37,70";"-1,50"
"22.01.2025 12:00 - 13:00";"33,60";"0,00";"0,00";"33,60";"33,60";"-1,30"
"22.01.2025 13:00 - 14:00";"30,30";"0,00";"0,00";"30,30";"30,30";"-0,90"
"22.01.2025 14:00 - 15:00";"28,50";"0,00";"0,00";"28,50";"28,50";"0,00"
"22.01.2025 15:00 - 16:00";"32,90";"0,00";"0,00";"32,90";"32,90";"-0,20"
"22.01.2025 16:00 - 17:00";"33,00";"0,00";"0,00";"33,00";"33,00";"-1,50"
"22.01.2025 17:00 - 18:00";"26,90";"0,00";"0,00";"26,90";"26,90";"-2,40"
"22.01.2025 18:00 - 19:00";"38,50";"0,00";"0,00";"38,50";"38,50";"-3,60"
"22.01.2025 19:00 - 20:00";"34,60";"0,00";"0,00";"34,60";"34,60";"-4,40"
"22.01.2025 20:00 - 21:00";"39,30";"0,00";"0,00";"39,30";"39,30";"-4,60"
"22.01.2025 21:00 - 22:00";"36,70";"0,00";"0,00";"36,70";"36,70";"-4,80"
"22.01.2025 22:00 - 23:00";"36,40";"0,00";"0,00";"36,40";"36,40";"-5,20"
"22.01.2025 23:00 - 00:00";"17,30";"0,00";"0,00";"17,30";"17,30";"-4,30"
"23.01.2025 00:00 - 01:00";"21,00";"0,00";"0,00";"21,00";"21,00";"-5,50"
"23.01.2025 01:00 - 02:00";"15,10";"0,00";"0,00";"15,10";"15,10";"-3,60"
"23.01.2025 02:00 - 03:00";"16,30";"0,00";"0,00";"16,30";"16,30";"-3,30"
"23.01.2025 03:00 - 04:00";"19,80";"0,00";"0,00";"19,80";"19,80";"-3,40"
"23.01.2025 04:00 - 05:00";"14,80";"0,00";"0,00";"14,80";"14,80";"-3,30"
"23.01.2025 05:00 - 06:00";"18,00";"0,00";"0,00";"18,00";"18,00";"-2,80"
"23.01.2025 06:00 - 07:00";"24,20";"0,00";"0,00";"24,20";"24,20";"-2,80"
"23.01.2025 07:00 - 08:00";"26,70";"0,00";"0,00";"26,70";"26,70";"-3,10"
"23.01.2025 08:00 - 09:00";"32,90";"0,00";"0,00";"32,90";"32,90";"-3,10"
"23.01.2025 09:00 - 10:00";"30,60";"0,00";"0,00";"30,60";"30,60";"-2,60"
"23.01.2025 10:00 - 11:00";"28,70";"0,00";"0,00";"28,70";"28,70";"-2,30"
"23.01.2025 11:00 - 12:00";"28,00";"0,00";"0,00";"28,00";"28,00";"-1,70"
"23.01.2025 12:00 - 13:00";"30,50";"0,00";"0,00";"30,50";"30,50";"-1,50"
"23.01.2025 13:00 - 14:00";"25,80";"0,00";"0,00";"25,80";"25,80";"-1,40"
"23.01.2025 14:00 - 15:00";"28,10";"0,00";"0,00";"28,10";"28,10";"-1,20"
"23.01.2025 15:00 - 16:00";"31,70";"0,00";"0,00";"31,70";"31,70";"-1,10"
"23.01.2025 16:00 - 17:00";"37,50";"0,00";"0,00";"37,50";"37,50";"-0,80"
"23.01.2025 17:00 - 18:00";"41,50";"0,00";"0,00";"41,50";"41,50";"-0,60"
"23.01.2025 18:00 - 19:00";"41,90";"0,00";"0,00";"41,90";"41,90";"-0,30"
"23.01.2025 19:00 - 20:00";"36,90";"0,00";"0,00";"36,90";"36,90";"-0,10"
"23.01.2025 20:00 - 21:00";"27,20";"0,00";"0,00";"27,20";"27,20";"0,00"
"23.01.2025 21:00 - 22:00";"32,30";"0,00";"0,00";"32,30";"32,30";"0,00"
"23.01.2025 22:00 - 23:00";"34,00";"0,00";"0,00";"34,00";"34,00";"-0,20"
"23.01.2025 23:00 - 00:00";"17,00";"0,00";"0,00";"17,00";"17,00";"-0,50"
"24.01.2025 00:00 - 01:00";"19,30";"0,00";"0,00";"19,30";"19,30";"-0,80"
"24.01.2025 01:00 - 02:00";"13,60";"0,00";"0,00";"13,60";"13,60";"-0,80"
"24.01.2025 02:00 - 03:00";"19,50";"0,00";"0,00";"19,50";"19,50";"-2,30"
